"Date","Value"
"03/06/1990",1.6
"03/07/1990",1.58
"03/08/1990",1.58
"03/09/1990",1.58
"03/12/1990",1.58
"03/13/1990",1.58
"03/14/1990",1.56
"03/15/1990",1.56
"03/16/1990",1.56
"03/19/1990",1.56
"03/20/1990",1.56
"03/21/1990",1.56
"03/22/1990",1.59
"03/23/1990",1.55
"03/26/1990",1.55
"03/27/1990",1.57
"03/28/1990",1.57
"03/29/1990",1.545
"03/30/1990",1.57
"04/02/1990",1.6
"04/03/1990",1.6
"04/04/1990",1.61
"04/05/1990",1.6
"04/06/1990",1.6
"04/09/1990",1.56
"04/10/1990",1.56
"04/11/1990",1.56
"04/12/1990",1.56
"04/16/1990",1.56
"04/17/1990",1.65
"04/18/1990",1.635
"04/19/1990",1.66
"04/20/1990",1.66
"04/23/1990",1.66
"04/24/1990",1.68
"04/25/1990",1.68
"04/26/1990",1.685
"04/27/1990",1.7
"04/30/1990",1.755
"05/01/1990",1.755
"05/02/1990",1.755
"05/03/1990",1.77
"05/04/1990",1.74
"05/07/1990",1.74
"05/08/1990",1.765
"05/09/1990",1.72
"05/10/1990",1.76
"05/11/1990",1.77
"05/14/1990",1.7
"05/15/1990",1.67
"05/16/1990",1.7
"05/17/1990",1.69
"05/18/1990",1.64
"05/21/1990",1.6
"05/22/1990",1.63
"05/23/1990",1.625
"05/24/1990",1.64
"05/25/1990",1.6
"05/29/1990",1.6
"05/30/1990",1.53
"05/31/1990",1.53
"06/01/1990",1.53
"06/04/1990",1.53
"06/05/1990",1.53
"06/06/1990",1.53
"06/07/1990",1.53
"06/08/1990",1.53
"06/11/1990",1.545
"06/12/1990",1.55
"06/13/1990",1.55
"06/14/1990",1.51
"06/15/1990",1.53
"06/18/1990",1.52
"06/19/1990",1.52
"06/20/1990",1.51
"06/21/1990",1.52
"06/22/1990",1.48
"06/25/1990",1.5
"06/26/1990",1.49
"06/27/1990",1.49
"06/28/1990",1.485
"06/29/1990",1.475
"07/02/1990",1.53
"07/03/1990",1.5
"07/05/1990",1.47
"07/06/1990",1.455
"07/09/1990",1.41
"07/10/1990",1.4
"07/11/1990",1.385
"07/12/1990",1.35
"07/13/1990",1.35
"07/16/1990",1.295
"07/17/1990",1.3
"07/18/1990",1.27
"07/19/1990",1.27
"07/20/1990",1.27
"07/23/1990",1.28
"07/24/1990",1.335
"07/25/1990",1.35
"07/26/1990",1.375
"07/27/1990",1.405
"07/30/1990",1.355
"07/31/1990",1.35
"08/01/1990",1.31
"08/02/1990",1.305
"08/03/1990",1.23
"08/06/1990",1.245
"08/07/1990",1.27
"08/08/1990",1.27
"08/09/1990",1.275
"08/10/1990",1.31
"08/13/1990",1.255
"08/14/1990",1.25
"08/15/1990",1.235
"08/16/1990",1.235
"08/17/1990",1.24
"08/20/1990",1.24
"08/21/1990",1.24
"08/22/1990",1.24
"08/23/1990",1.24
"08/24/1990",1.28
"08/27/1990",1.24
"08/28/1990",1.24
"08/29/1990",1.17
"08/30/1990",1.17
"08/31/1990",1.155
"09/04/1990",1.19
"09/05/1990",1.21
"09/06/1990",1.265
"09/07/1990",1.24
"09/10/1990",1.22
"09/11/1990",1.22
"09/12/1990",1.26
"09/13/1990",1.26
"09/14/1990",1.2
"09/17/1990",1.21
"09/18/1990",1.26
"09/19/1990",1.25
"09/20/1990",1.22
"09/21/1990",1.215
"09/24/1990",1.18
"09/25/1990",1.225
"09/26/1990",1.21
"09/27/1990",1.245
"09/28/1990",1.275
"10/01/1990",1.275
"10/02/1990",1.29
"10/03/1990",1.31
"10/04/1990",1.31
"10/05/1990",1.31
"10/08/1990",1.31
"10/09/1990",1.295
"10/10/1990",1.27
"10/11/1990",1.27
"10/12/1990",1.27
"10/15/1990",1.27
"10/16/1990",1.27
"10/17/1990",1.27
"10/18/1990",1.27
"10/19/1990",1.27
"10/22/1990",1.29
"10/23/1990",1.29
"10/24/1990",1.29
"10/25/1990",1.29
"10/26/1990",1.29
"10/29/1990",1.29
"10/30/1990",1.31
"10/31/1990",1.31
"11/01/1990",1.34
"11/02/1990",1.33
"11/05/1990",1.33
"11/06/1990",1.33
"11/07/1990",1.32
"11/08/1990",1.32
"11/09/1990",1.32
"11/12/1990",1.32
"11/13/1990",1.28
"11/14/1990",1.27
"11/15/1990",1.27
"11/16/1990",1.28
"11/19/1990",1.28
"11/20/1990",1.28
"11/21/1990",1.295
"11/23/1990",1.295
"11/26/1990",1.295
"11/27/1990",1.31
"11/28/1990",1.3
"11/29/1990",1.275
"11/30/1990",1.275
"12/03/1990",1.34
"12/04/1990",1.31
"12/05/1990",1.29
"12/06/1990",1.29
"12/07/1990",1.29
"12/10/1990",1.29
"12/11/1990",1.29
"12/12/1990",1.29
"12/13/1990",1.25
"12/14/1990",1.26
"12/17/1990",1.25
"12/18/1990",1.22
"12/19/1990",1.2
"12/20/1990",1.18
"12/21/1990",1.18
"12/24/1990",1.18
"12/26/1990",1.18
"12/27/1990",1.2
"12/28/1990",1.2
"12/31/1990",1.2
"01/02/1991",1.2
"01/03/1991",1.2
"01/04/1991",1.2
"01/07/1991",1.2
"01/08/1991",1.2
"01/09/1991",1.2
"01/10/1991",1.21
"01/11/1991",1.21
"01/14/1991",1.21
"01/15/1991",1.21
"01/16/1991",1.21
"01/17/1991",1.21
"01/18/1991",1.21
"01/21/1991",1.21
"01/22/1991",1.24
"01/23/1991",1.24
"01/24/1991",1.24
"01/25/1991",1.24
"01/28/1991",1.24
"01/29/1991",1.24
"01/30/1991",1.24
"01/31/1991",1.24
"02/01/1991",1.24
"02/04/1991",1.24
"02/05/1991",1.24
"02/06/1991",1.24
"02/07/1991",1.24
"02/08/1991",1.24
"02/11/1991",1.24
"02/12/1991",1.24
"02/13/1991",1.2
"02/14/1991",1.2
"02/15/1991",1.2
"02/19/1991",1.2
"02/20/1991",1.16
"02/21/1991",1.16
"02/22/1991",1.16
"02/25/1991",1.16
"02/26/1991",1.16
"02/27/1991",1.16
"02/28/1991",1.16
"03/01/1991",1.16
"03/04/1991",1.16
"03/05/1991",1.32
"03/06/1991",1.32
"03/07/1991",1.32
"03/08/1991",1.32
"03/11/1991",1.32
"03/12/1991",1.3
"03/13/1991",1.37
"03/14/1991",1.37
"03/15/1991",1.32
"03/18/1991",1.32
"03/19/1991",1.3
"03/20/1991",1.305
"03/21/1991",1.31
"03/22/1991",1.305
"03/25/1991",1.305
"03/26/1991",1.305
"03/27/1991",1.305
"03/28/1991",1.32
"04/01/1991",1.37
"04/02/1991",1.39
"04/03/1991",1.39
"04/04/1991",1.345
"04/05/1991",1.33
"04/08/1991",1.35
"04/09/1991",1.32
"04/10/1991",1.32
"04/11/1991",1.31
"04/12/1991",1.32
"04/15/1991",1.325
"04/16/1991",1.32
"04/17/1991",1.29
"04/18/1991",1.29
"04/19/1991",1.29
"04/22/1991",1.295
"04/23/1991",1.3
"04/24/1991",1.33
"04/25/1991",1.31
"04/26/1991",1.31
"04/29/1991",1.28
"04/30/1991",1.28
"05/01/1991",1.3
"05/02/1991",1.3
"05/03/1991",1.36
"05/06/1991",1.36
"05/07/1991",1.34
"05/08/1991",1.345
"05/09/1991",1.345
"05/10/1991",1.34
"05/13/1991",1.35
"05/14/1991",1.355
"05/15/1991",1.355
"05/16/1991",1.355
"05/17/1991",1.38
"05/20/1991",1.38
"05/21/1991",1.38
"05/22/1991",1.41
"05/23/1991",1.39
"05/24/1991",1.41
"05/28/1991",1.37
"05/29/1991",1.37
"05/30/1991",1.31
"05/31/1991",1.31
"06/03/1991",1.32
"06/04/1991",1.32
"06/05/1991",1.305
"06/06/1991",1.31
"06/07/1991",1.31
"06/10/1991",1.31
"06/11/1991",1.29
"06/12/1991",1.285
"06/13/1991",1.235
"06/14/1991",1.235
"06/17/1991",1.22
"06/18/1991",1.22
"06/19/1991",1.22
"06/20/1991",1.195
"06/21/1991",1.195
"06/24/1991",1.195
"06/25/1991",1.165
"06/26/1991",1.22
"06/27/1991",1.19
"06/28/1991",1.205
"07/01/1991",1.22
"07/02/1991",1.22
"07/03/1991",1.23
"07/05/1991",1.23
"07/08/1991",1.21
"07/09/1991",1.24
"07/10/1991",1.29
"07/11/1991",1.29
"07/12/1991",1.33
"07/15/1991",1.36
"07/16/1991",1.36
"07/17/1991",1.365
"07/18/1991",1.33
"07/19/1991",1.335
"07/22/1991",1.39
"07/23/1991",1.45
"07/24/1991",1.435
"07/25/1991",1.44
"07/26/1991",1.385
"07/29/1991",1.45
"07/30/1991",1.345
"07/31/1991",1.395
"08/01/1991",1.455
"08/02/1991",1.46
"08/05/1991",1.43
"08/06/1991",1.43
"08/07/1991",1.45
"08/08/1991",1.44
"08/09/1991",1.44
"08/12/1991",1.425
"08/13/1991",1.4
"08/14/1991",1.34
"08/15/1991",1.35
"08/16/1991",1.365
"08/19/1991",1.29
"08/20/1991",1.275
"08/21/1991",1.36
"08/22/1991",1.36
"08/23/1991",1.375
"08/26/1991",1.37
"08/27/1991",1.335
"08/28/1991",1.35
"08/29/1991",1.34
"08/30/1991",1.375
"09/03/1991",1.39
"09/04/1991",1.39
"09/05/1991",1.365
"09/06/1991",1.365
"09/09/1991",1.355
"09/10/1991",1.345
"09/11/1991",1.36
"09/12/1991",1.38
"09/13/1991",1.38
"09/16/1991",1.37
"09/17/1991",1.36
"09/18/1991",1.38
"09/19/1991",1.365
"09/20/1991",1.37
"09/23/1991",1.36
"09/24/1991",1.38
"09/25/1991",1.39
"09/26/1991",1.355
"09/27/1991",1.32
"09/30/1991",1.37
"10/01/1991",1.37
"10/02/1991",1.375
"10/03/1991",1.375
"10/04/1991",1.385
"10/07/1991",1.385
"10/08/1991",1.36
"10/09/1991",1.36
"10/10/1991",1.365
"10/11/1991",1.36
"10/14/1991",1.375
"10/15/1991",1.41
"10/16/1991",1.43
"10/17/1991",1.44
"10/18/1991",1.45
"10/21/1991",1.47
"10/22/1991",1.445
"10/23/1991",1.445
"10/24/1991",1.46
"10/25/1991",1.455
"10/28/1991",1.44
"10/29/1991",1.44
"10/30/1991",1.44
"10/31/1991",1.445
"11/01/1991",1.445
"11/04/1991",1.44
"11/05/1991",1.44
"11/06/1991",1.435
"11/07/1991",1.45
"11/08/1991",1.45
"11/11/1991",1.45
"11/12/1991",1.445
"11/13/1991",1.445
"11/14/1991",1.445
"11/15/1991",1.445
"11/18/1991",1.445
"11/19/1991",1.45
"11/20/1991",1.45
"11/21/1991",1.45
"11/22/1991",1.45
"11/25/1991",1.45
"11/26/1991",1.5
"11/27/1991",1.51
"11/29/1991",1.51
"12/02/1991",1.5
"12/03/1991",1.5
"12/04/1991",1.52
"12/05/1991",1.52
"12/06/1991",1.5
"12/09/1991",1.49
"12/10/1991",1.49
"12/11/1991",1.485
"12/12/1991",1.465
"12/13/1991",1.465
"12/16/1991",1.465
"12/17/1991",1.495
"12/18/1991",1.465
"12/19/1991",1.465
"12/20/1991",1.465
"12/23/1991",1.525
"12/24/1991",1.48
"12/26/1991",1.505
"12/27/1991",1.5
"12/30/1991",1.485
"12/31/1991",1.515
"01/02/1992",1.515
"01/03/1992",1.485
"01/06/1992",1.485
"01/07/1992",1.475
"01/08/1992",1.485
"01/09/1992",1.485
"01/10/1992",1.475
"01/13/1992",1.475
"01/14/1992",1.475
"01/15/1992",1.485
"01/16/1992",1.485
"01/17/1992",1.495
"01/20/1992",1.51
"01/21/1992",1.505
"01/22/1992",1.505
"01/23/1992",1.505
"01/24/1992",1.505
"01/27/1992",1.505
"01/28/1992",1.515
"01/29/1992",1.54
"01/30/1992",1.54
"01/31/1992",1.63
"02/03/1992",1.675
"02/04/1992",1.72
"02/05/1992",1.75
"02/06/1992",1.71
"02/07/1992",1.72
"02/10/1992",1.74
"02/11/1992",1.74
"02/12/1992",1.77
"02/13/1992",1.71
"02/14/1992",1.73
"02/18/1992",1.74
"02/19/1992",1.74
"02/20/1992",1.65
"02/21/1992",1.61
"02/24/1992",1.61
"02/25/1992",1.59
"02/26/1992",1.5875
"02/27/1992",1.605
"02/28/1992",1.6175
"03/02/1992",1.62
"03/03/1992",1.6125
"03/04/1992",1.59
"03/05/1992",1.62
"03/06/1992",1.67
"03/09/1992",1.655
"03/10/1992",1.6775
"03/11/1992",1.77
"03/12/1992",1.7325
"03/13/1992",1.75
"03/16/1992",1.7
"03/17/1992",1.6725
"03/18/1992",1.6525
"03/19/1992",1.61
"03/20/1992",1.5975
"03/23/1992",1.625
"03/24/1992",1.64
"03/25/1992",1.6375
"03/26/1992",1.6475
"03/27/1992",1.64
"03/30/1992",1.655
"03/31/1992",1.66
"04/01/1992",1.605
"04/02/1992",1.5825
"04/03/1992",1.595
"04/06/1992",1.5825
"04/07/1992",1.5525
"04/08/1992",1.5525
"04/09/1992",1.56
"04/10/1992",1.5325
"04/13/1992",1.5325
"04/14/1992",1.5125
"04/15/1992",1.53
"04/16/1992",1.5375
"04/20/1992",1.5925
"04/21/1992",1.605
"04/22/1992",1.6
"04/23/1992",1.6225
"04/24/1992",1.6138
"04/27/1992",1.585
"04/28/1992",1.5425
"04/29/1992",1.52
"04/30/1992",1.575
"05/01/1992",1.625
"05/04/1992",1.68
"05/05/1992",1.6475
"05/06/1992",1.6575
"05/07/1992",1.6475
"05/08/1992",1.61
"05/11/1992",1.6025
"05/12/1992",1.6475
"05/13/1992",1.685
"05/14/1992",1.665
"05/15/1992",1.6325
"05/18/1992",1.635
"05/19/1992",1.56
"05/20/1992",1.5125
"05/21/1992",1.47
"05/22/1992",1.59
"05/26/1992",1.535
"05/27/1992",1.5225
"05/28/1992",1.4975
"05/29/1992",1.52
"06/01/1992",1.5325
"06/02/1992",1.5575
"06/03/1992",1.555
"06/04/1992",1.565
"06/05/1992",1.555
"06/08/1992",1.6025
"06/09/1992",1.6325
"06/10/1992",1.665
"06/11/1992",1.645
"06/12/1992",1.63
"06/15/1992",1.53
"06/16/1992",1.4925
"06/17/1992",1.51
"06/18/1992",1.4925
"06/19/1992",1.5075
"06/22/1992",1.4725
"06/23/1992",1.4725
"06/24/1992",1.4725
"06/25/1992",1.54
"06/26/1992",1.5275
"06/29/1992",1.48
"06/30/1992",1.48
"07/01/1992",1.495
"07/02/1992",1.4675
"07/06/1992",1.43
"07/07/1992",1.455
"07/08/1992",1.4725
"07/09/1992",1.51
"07/10/1992",1.515
"07/13/1992",1.515
"07/14/1992",1.525
"07/15/1992",1.51
"07/16/1992",1.495
"07/17/1992",1.48
"07/20/1992",1.4625
"07/21/1992",1.4725
"07/22/1992",1.4725
"07/23/1992",1.5375
"07/24/1992",1.4875
"07/27/1992",1.5075
"07/28/1992",1.4925
"07/29/1992",1.4925
"07/30/1992",1.4675
"07/31/1992",1.4575
"08/03/1992",1.48
"08/04/1992",1.4375
"08/05/1992",1.38
"08/06/1992",1.3225
"08/07/1992",1.3225
"08/10/1992",1.415
"08/11/1992",1.4025
"08/12/1992",1.3975
"08/13/1992",1.41
"08/14/1992",1.43
"08/17/1992",1.4425
"08/18/1992",1.4175
"08/19/1992",1.4625
"08/20/1992",1.49
"08/21/1992",1.4775
"08/24/1992",1.48
"08/25/1992",1.515
"08/26/1992",1.485
"08/27/1992",1.4725
"08/28/1992",1.475
"08/31/1992",1.535
"09/01/1992",1.5325
"09/02/1992",1.57
"09/03/1992",1.5025
"09/04/1992",1.5725
"09/08/1992",1.555
"09/09/1992",1.5625
"09/10/1992",1.555
"09/11/1992",1.53
"09/14/1992",1.63
"09/15/1992",1.6475
"09/16/1992",1.6725
"09/17/1992",1.63
"09/18/1992",1.6175
"09/21/1992",1.6175
"09/22/1992",1.6175
"09/23/1992",1.5675
"09/24/1992",1.53
"09/25/1992",1.605
"09/28/1992",1.57
"09/29/1992",1.55
"09/30/1992",1.55
"10/01/1992",1.475
"10/02/1992",1.485
"10/05/1992",1.4925
"10/06/1992",1.4975
"10/07/1992",1.4825
"10/08/1992",1.505
"10/09/1992",1.4875
"10/12/1992",1.5125
"10/13/1992",1.4925
"10/14/1992",1.56
"10/15/1992",1.54
"10/16/1992",1.54
"10/19/1992",1.5625
"10/20/1992",1.5725
"10/21/1992",1.545
"10/22/1992",1.5375
"10/23/1992",1.5
"10/26/1992",1.4775
"10/27/1992",1.5325
"10/28/1992",1.595
"10/29/1992",1.495
"10/30/1992",1.495
"11/02/1992",1.5575
"11/03/1992",1.5325
"11/04/1992",1.51
"11/05/1992",1.4925
"11/06/1992",1.555
"11/09/1992",1.56
"11/10/1992",1.575
"11/11/1992",1.6125
"11/12/1992",1.5875
"11/13/1992",1.68
"11/16/1992",1.675
"11/17/1992",1.6375
"11/18/1992",1.635
"11/19/1992",1.6575
"11/20/1992",1.5925
"11/23/1992",1.61
"11/24/1992",1.6275
"11/25/1992",1.6025
"11/27/1992",1.56
"11/30/1992",1.5675
"12/01/1992",1.5675
"12/02/1992",1.5775
"12/03/1992",1.585
"12/04/1992",1.5975
"12/07/1992",1.5975
"12/08/1992",1.6425
"12/09/1992",1.6225
"12/10/1992",1.6275
"12/11/1992",1.64
"12/14/1992",1.655
"12/15/1992",1.675
"12/16/1992",1.66
"12/17/1992",1.6675
"12/18/1992",1.6625
"12/21/1992",1.6575
"12/22/1992",1.66
"12/23/1992",1.6775
"12/24/1992",1.6425
"12/28/1992",1.6525
"12/29/1992",1.665
"12/30/1992",1.645
"12/31/1992",1.6375
"01/04/1993",1.6175
"01/05/1993",1.67
"01/06/1993",1.65
"01/07/1993",1.6975
"01/08/1993",1.665
"01/11/1993",1.6775
"01/12/1993",1.7125
"01/13/1993",1.6875
"01/14/1993",1.675
"01/15/1993",1.6638
"01/18/1993",1.655
"01/19/1993",1.6825
"01/20/1993",1.6675
"01/21/1993",1.6425
"01/22/1993",1.6375
"01/25/1993",1.6575
"01/26/1993",1.6525
"01/27/1993",1.65
"01/28/1993",1.65
"01/29/1993",1.655
"02/01/1993",1.655
"02/02/1993",1.65
"02/03/1993",1.6
"02/04/1993",1.605
"02/05/1993",1.6325
"02/08/1993",1.6325
"02/09/1993",1.665
"02/10/1993",1.6775
"02/11/1993",1.6663
"02/12/1993",1.6825
"02/16/1993",1.64
"02/17/1993",1.6125
"02/18/1993",1.6175
"02/19/1993",1.6125
"02/22/1993",1.59
"02/23/1993",1.5925
"02/24/1993",1.565
"02/25/1993",1.6175
"02/26/1993",1.6325
"03/01/1993",1.625
"03/02/1993",1.6225
"03/03/1993",1.635
"03/04/1993",1.635
"03/05/1993",1.625
"03/08/1993",1.6225
"03/09/1993",1.6075
"03/10/1993",1.605
"03/11/1993",1.595
"03/12/1993",1.595
"03/15/1993",1.6475
"03/16/1993",1.5925
"03/17/1993",1.6325
"03/18/1993",1.5625
"03/19/1993",1.6375
"03/22/1993",1.68
"03/23/1993",1.6775
"03/24/1993",1.6875
"03/25/1993",1.63
"03/26/1993",1.6375
"03/29/1993",1.6625
"03/30/1993",1.67
"03/31/1993",1.665
"04/01/1993",1.61
"04/02/1993",1.6425
"04/05/1993",1.6325
"04/06/1993",1.6375
"04/07/1993",1.65
"04/08/1993",1.6725
"04/12/1993",1.7025
"04/13/1993",1.67
"04/14/1993",1.6525
"04/15/1993",1.6725
"04/16/1993",1.6525
"04/19/1993",1.705
"04/20/1993",1.7625
"04/21/1993",1.705
"04/22/1993",1.685
"04/23/1993",1.6425
"04/26/1993",1.5975
"04/27/1993",1.5975
"04/28/1993",1.61
"04/29/1993",1.6
"04/30/1993",1.655
"05/03/1993",1.65
"05/04/1993",1.6225
"05/05/1993",1.6225
"05/06/1993",1.6175
"05/07/1993",1.6025
"05/10/1993",1.6534
"05/11/1993",1.6275
"05/12/1993",1.655
"05/13/1993",1.64
"05/14/1993",1.64
"05/17/1993",1.64
"05/18/1993",1.5375
"05/19/1993",1.4975
"05/20/1993",1.495
"05/21/1993",1.5225
"05/24/1993",1.5125
"05/25/1993",1.5025
"05/26/1993",1.5575
"05/27/1993",1.5175
"05/28/1993",1.5175
"06/01/1993",1.4875
"06/02/1993",1.4875
"06/03/1993",1.4875
"06/04/1993",1.55
"06/07/1993",1.5625
"06/08/1993",1.5925
"06/09/1993",1.53
"06/10/1993",1.5375
"06/11/1993",1.505
"06/14/1993",1.5075
"06/15/1993",1.5025
"06/16/1993",1.495
"06/17/1993",1.5175
"06/18/1993",1.5875
"06/21/1993",1.555
"06/22/1993",1.5375
"06/23/1993",1.5475
"06/24/1993",1.5525
"06/25/1993",1.545
"06/28/1993",1.545
"06/29/1993",1.5825
"06/30/1993",1.6
"07/01/1993",1.635
"07/02/1993",1.6475
"07/06/1993",1.6875
"07/07/1993",1.6575
"07/08/1993",1.6825
"07/09/1993",1.66
"07/12/1993",1.6
"07/13/1993",1.59
"07/14/1993",1.6125
"07/15/1993",1.6025
"07/16/1993",1.6075
"07/19/1993",1.6025
"07/20/1993",1.5925
"07/21/1993",1.59
"07/22/1993",1.6175
"07/23/1993",1.66
"07/26/1993",1.6625
"07/27/1993",1.665
"07/28/1993",1.635
"07/29/1993",1.6225
"07/30/1993",1.595
"08/02/1993",1.6125
"08/03/1993",1.6425
"08/04/1993",1.6225
"08/05/1993",1.5725
"08/06/1993",1.6
"08/09/1993",1.6125
"08/10/1993",1.6325
"08/11/1993",1.66
"08/12/1993",1.6225
"08/13/1993",1.6238
"08/16/1993",1.6125
"08/17/1993",1.675
"08/18/1993",1.655
"08/19/1993",1.6525
"08/20/1993",1.6425
"08/23/1993",1.67
"08/24/1993",1.6375
"08/25/1993",1.6475
"08/26/1993",1.63
"08/27/1993",1.64
"08/30/1993",1.615
"08/31/1993",1.5975
"09/01/1993",1.5725
"09/02/1993",1.5875
"09/03/1993",1.6425
"09/07/1993",1.6725
"09/08/1993",1.6775
"09/09/1993",1.6875
"09/10/1993",1.6825
"09/13/1993",1.6925
"09/14/1993",1.67
"09/15/1993",1.72
"09/16/1993",1.705
"09/17/1993",1.7175
"09/20/1993",1.71
"09/21/1993",1.69
"09/22/1993",1.7175
"09/23/1993",1.64
"09/24/1993",1.6475
"09/27/1993",1.66
"09/28/1993",1.6175
"09/29/1993",1.5775
"09/30/1993",1.5275
"10/01/1993",1.5225
"10/04/1993",1.5725
"10/05/1993",1.5525
"10/06/1993",1.5225
"10/07/1993",1.52
"10/08/1993",1.5175
"10/11/1993",1.5275
"10/12/1993",1.5375
"10/13/1993",1.6175
"10/14/1993",1.645
"10/15/1993",1.615
"10/18/1993",1.6125
"10/19/1993",1.6025
"10/20/1993",1.6025
"10/21/1993",1.5625
"10/22/1993",1.5725
"10/25/1993",1.5625
"10/26/1993",1.5375
"10/27/1993",1.5175
"10/28/1993",1.5325
"10/29/1993",1.495
"11/01/1993",1.5
"11/02/1993",1.4938
"11/03/1993",1.5075
"11/04/1993",1.52
"11/05/1993",1.52
"11/08/1993",1.52
"11/09/1993",1.52
"11/10/1993",1.5825
"11/11/1993",1.545
"11/12/1993",1.57
"11/15/1993",1.5475
"11/16/1993",1.5425
"11/17/1993",1.5625
"11/18/1993",1.545
"11/19/1993",1.535
"11/22/1993",1.4925
"11/23/1993",1.5
"11/24/1993",1.48
"11/26/1993",1.48
"11/29/1993",1.465
"11/30/1993",1.455
"12/01/1993",1.5025
"12/02/1993",1.52
"12/03/1993",1.52
"12/06/1993",1.51
"12/07/1993",1.5125
"12/08/1993",1.5125
"12/09/1993",1.5125
"12/10/1993",1.5125
"12/13/1993",1.5125
"12/14/1993",1.5125
"12/15/1993",1.58
"12/16/1993",1.585
"12/17/1993",1.5275
"12/20/1993",1.52
"12/21/1993",1.535
"12/22/1993",1.56
"12/23/1993",1.6125
"12/27/1993",1.6125
"12/28/1993",1.615
"12/29/1993",1.605
"12/30/1993",1.6175
"12/31/1993",1.6175
"01/03/1994",1.5925
"01/04/1994",1.5875
"01/05/1994",1.5775
"01/06/1994",1.5825
"01/07/1994",1.6025
"01/10/1994",1.615
"01/11/1994",1.63
"01/12/1994",1.63
"01/13/1994",1.63
"01/14/1994",1.63
"01/17/1994",1.63
"01/18/1994",1.63
"01/19/1994",1.63
"01/20/1994",1.63
"01/21/1994",1.63
"01/24/1994",1.63
"01/25/1994",1.57
"01/26/1994",1.5425
"01/27/1994",1.5175
"01/28/1994",1.5325
"01/31/1994",1.5075
"02/01/1994",1.5125
"02/02/1994",1.525
"02/03/1994",1.515
"02/04/1994",1.5025
"02/07/1994",1.4975
"02/08/1994",1.5025
"02/09/1994",1.5175
"02/10/1994",1.5125
"02/11/1994",1.5075
"02/14/1994",1.5088
"02/15/1994",1.49
"02/16/1994",1.49
"02/17/1994",1.49
"02/18/1994",1.5625
"02/22/1994",1.575
"02/23/1994",1.575
"02/24/1994",1.535
"02/25/1994",1.505
"02/28/1994",1.5375
"03/01/1994",1.5325
"03/02/1994",1.5325
"03/03/1994",1.53
"03/04/1994",1.545
"03/07/1994",1.6075
"03/08/1994",1.58
"03/09/1994",1.5775
"03/10/1994",1.5575
"03/11/1994",1.575
"03/14/1994",1.6125
"03/15/1994",1.6125
"03/16/1994",1.555
"03/17/1994",1.5425
"03/18/1994",1.55
"03/21/1994",1.5425
"03/22/1994",1.5025
"03/23/1994",1.52
"03/24/1994",1.53
"03/25/1994",1.5225
"03/28/1994",1.545
"03/29/1994",1.545
"03/30/1994",1.545
"03/31/1994",1.545
"04/04/1994",1.4925
"04/05/1994",1.5
"04/06/1994",1.505
"04/07/1994",1.495
"04/08/1994",1.475
"04/11/1994",1.4425
"04/12/1994",1.445
"04/13/1994",1.4425
"04/14/1994",1.435
"04/15/1994",1.4375
"04/18/1994",1.435
"04/19/1994",1.425
"04/20/1994",1.425
"04/21/1994",1.425
"04/22/1994",1.5025
"04/25/1994",1.4675
"04/26/1994",1.4675
"04/28/1994",1.46
"04/29/1994",1.4675
"05/02/1994",1.4675
"05/03/1994",1.4925
"05/04/1994",1.4275
"05/05/1994",1.4
"05/06/1994",1.365
"05/09/1994",1.3475
"05/10/1994",1.365
"05/11/1994",1.35
"05/12/1994",1.3675
"05/13/1994",1.3675
"05/16/1994",1.3675
"05/17/1994",1.3675
"05/18/1994",1.3675
"05/19/1994",1.3675
"05/20/1994",1.3675
"05/23/1994",1.3675
"05/24/1994",1.3675
"05/25/1994",1.31
"05/26/1994",1.2875
"05/27/1994",1.325
"05/31/1994",1.3725
"06/01/1994",1.4125
"06/02/1994",1.4125
"06/03/1994",1.4125
"06/06/1994",1.4125
"06/07/1994",1.4125
"06/08/1994",1.4125
"06/09/1994",1.4125
"06/10/1994",1.4125
"06/13/1994",1.4125
"06/14/1994",1.535
"06/15/1994",1.53
"06/16/1994",1.5125
"06/17/1994",1.5825
"06/20/1994",1.5825
"06/21/1994",1.485
"06/22/1994",1.485
"06/23/1994",1.485
"06/24/1994",1.485
"06/27/1994",1.3525
"06/28/1994",1.3525
"06/29/1994",1.3875
"06/30/1994",1.3975
"07/01/1994",1.365
"07/05/1994",1.3225
"07/06/1994",1.3225
"07/07/1994",1.3225
"07/08/1994",1.3225
"07/11/1994",1.3225
"07/12/1994",1.3475
"07/13/1994",1.355
"07/14/1994",1.355
"07/15/1994",1.355
"07/18/1994",1.355
"07/19/1994",1.35
"07/20/1994",1.3975
"07/21/1994",1.335
"07/22/1994",1.3275
"07/25/1994",1.34
"07/26/1994",1.34
"07/27/1994",1.41
"07/28/1994",1.415
"07/29/1994",1.405
"08/01/1994",1.445
"08/02/1994",1.47
"08/03/1994",1.455
"08/04/1994",1.38
"08/05/1994",1.41
"08/08/1994",1.4175
"08/09/1994",1.4175
"08/10/1994",1.4125
"08/11/1994",1.4225
"08/12/1994",1.385
"08/15/1994",1.3725
"08/16/1994",1.375
"08/17/1994",1.4325
"08/18/1994",1.4575
"08/19/1994",1.4675
"08/22/1994",1.4525
"08/23/1994",1.475
"08/24/1994",1.49
"08/25/1994",1.48
"08/26/1994",1.4675
"08/29/1994",1.4425
"08/30/1994",1.44
